Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006143988,2026-08-01 01:14:14,Aug 01,raneen,raneen,Cookware,طقم حلل ستانلس ستيل سمارت زينوكس، 10 قطع - فضي,HO1148366SLV,1.0,2999.0,2999.0,149.95,2849.05,kch200,الأسكندرية,Cash On Delivery
2006143994,2026-08-01 01:14:34,Aug 01,MP,attallah,Built in,شفاط بلت ان فريش، 90 سم، 2 موتور، Classic 90-ST - فضي,ROFA500015907ATT,1.0,5498.0,5498.0,0.0,5498.0,,الجيزة,Cash On Delivery
2006143997,2026-08-01 01:15:16,Aug 01,MP,tibatrading,Storage &amp; Organization,أكياس تخزين الملابس محكمة الإغلاق ومتينة للغاية، مناسبة لتخزين ملايات السرير والألحفة والملابس، يمكن تفريغها من الهواء، المقاس: 80 سم × 1.1 م,RAN-7RVPQ52,1.0,349.0,349.0,0.0,349.0,,القاهرة,Cash On Delivery
2006144006,2026-08-01 01:16:39,Aug 01,raneen,raneen,Home &amp; Balcony Essentials,ترابيزة بلاستيك مستطيله قابله للطى سفير، 80×70×54 سم - بني,HO1131014BRN,1.0,399.0,399.0,0.0,399.0,,القاهرة,Cash On Delivery
2006144006,2026-08-01 01:16:39,Aug 01,raneen,raneen,Home &amp; Balcony Essentials,كرسى بلاستيك قابل للطى سفير، 34×40×87 سم - بني,HO1131016BRN,2.0,249.0,498.0,0.0,498.0,,القاهرة,Cash On Delivery
2006144018,2026-08-01 01:19:06,Aug 01,raneen,raneen,Water Dispenser,مبرد مياه بثلاجة جاك، بارد و ساخن، 2 حنفية، NGWD-2225R - اسود,EL1119825BLK,1.0,4829.0,4829.0,0.0,4829.0,,الجيزة,valU
2006144024,2026-08-01 01:19:22,Aug 01,raneen,raneen,Cookware,طقم حلل جرانيت كازان، 9 قطع - اسود,HO1111413BLK,1.0,5499.0,5499.0,200.0,5299.0,kch200,قنا,Cash On Delivery
2006144021,2026-08-01 01:19:23,Aug 01,raneen,raneen,Mattress,مرتبة سرير سوست متصلة سامبا الدورا، طول 195 سم، ارتفاع 23 سم,TX1069836WI2,1.0,3225.0,3225.0,161.25,3063.75,TeX200,القاهرة,Credit/Debit Card
4000158634,2026-08-01 01:19:28,Aug 01,MP,attallah,Air Coolers,"Fresh Turbo Air Cooler, 40 Liter - Black",AICO40LBNG-attallah,1.0,4066.0,4066.0,0.0,4066.0,,Cairo,Credit/Debit Card
2006144027,2026-08-01 01:19:30,Aug 01,MP,whitetechnologyy,Air Conditioner,تكييف سبليت فريش ، 1.5 حصان، بارد فقط، ايليت انفرتر، EIFW12C/IW-R32 - ابيض,EL1151045WIT-Whitetecnology,1.0,21499.0,21499.0,0.0,21499.0,,Cairo,Cash On Delivery
4000158637,2026-08-01 01:21:30,Aug 01,MP,mobileplus,Mobile Phones,"Samsung Galaxy A05S Smart Mobile, Dual Sim, 128 Gb, 4 Gb Ram, 4G LTE - Black",a05s4128black,1.0,8900.0,8900.0,0.0,8900.0,,Giza,Credit/Debit Card
2006144039,2026-08-01 01:22:35,Aug 01,raneen,raneen,Mobile Phones,موبايل سامسونج جلاكسى A16، شبكة الجيل الرابع، 128 جيجا بايت، 4 جيجا بايت رام - اسود,EL1122777BLK,1.0,7699.0,7699.0,0.0,7699.0,,الجيزة,Cash On Delivery
2006144042,2026-08-01 01:22:45,Aug 01,raneen,raneen,Washers &amp; Dryer,غسالة ملابس انفرتر توشيبا، تحميل علوي، 13 كيلو، AW-DUK1300KUPEG - فضي داكن,EL1126740DSL,1.0,17099.0,17099.0,0.0,17099.0,,الأسكندرية,Cash On Delivery
2006144048,2026-08-01 01:23:55,Aug 01,raneen,raneen,Keyboard &amp; Mouse,ماوس لاسلكي اتش بي، W10 - اسود,EL1127659BLK,1.0,129.0,129.0,0.0,129.0,,الجيزة,Cash On Delivery
2006144066,2026-08-01 01:27:16,Aug 01,raneen,raneen,Refrigerators &amp; Freezers,ديب فريزر افقي فريش، 165 لتر، اكسترا ديفروست، FDF220 - فضي,EL1116303SLV,1.0,9999.0,9999.0,0.0,9999.0,,القليوبية,valU
2006144066,2026-08-01 01:27:16,Aug 01,raneen,raneen,Air Conditioner,تكييف سبليت شارب، 1.5 حصان، بارد فقط، AH-A12ZSE - ابيض,ELKiT1730WIT,1.0,23999.0,23999.0,0.0,23999.0,,القليوبية,valU
2006144078,2026-08-01 01:28:53,Aug 01,raneen,raneen,Fans,مروحة سقف ايه تى ايه، 56 بوصة، 5 سرعات، 3 ريش، DS56-6-2L - ابيض,EL1018826WIT,1.0,1029.0,1029.0,0.0,1029.0,,القليوبية,Cash On Delivery
2006144081,2026-08-01 01:28:57,Aug 01,MP,ammerkatosh,Air Conditioner,تكييف محمول فريش، 2200 وات، بارد فقط، فلتر للاتربة، PAC9K-PbWB - أبيض,EL1131059WIT-ammerkatosh,1.0,12698.0,12698.0,0.0,12698.0,,القاهرة,Bank Misr Installments
2006144087,2026-08-01 01:29:25,Aug 01,MP,jokylights,Lighting Hanging,نجفة كريستال ستانلس ستيل جوكى، 25 سم - ذهبي,joky388-A,3.0,1239.0,3717.0,0.0,3717.0,,القاهرة,valU
2006144093,2026-08-01 01:29:51,Aug 01,MP,attallah,Fans,مروحة ستاند اي هوم، 18 بوصة، 5 ريش، KI-2000b - اسود,KI-2000b-attallah,1.0,875.0,875.0,0.0,875.0,,القاهرة,Cash On Delivery
2006144099,2026-08-01 01:31:39,Aug 01,MP,linesleep,Mats,سجادة مطبخ قماش دوتس لاين سليب، 100x200 سم - متعدد الالوان,LineSleep-6223006394496-mc,1.0,650.0,650.0,32.5,617.5,TEX200,الجيزة,Credit/Debit Card
2006144102,2026-08-01 01:32:05,Aug 01,raneen,raneen,Pajamas &amp; Sleepwear,بيجامة ليكرا للسيدات، مقاس موحد، قطعتين,FS1130712WI1,1.0,155.0,155.0,0.0,155.0,,Cairo,Cash On Delivery
2006144102,2026-08-01 01:32:05,Aug 01,raneen,raneen,Pajamas &amp; Sleepwear,بيجامة ليكرا للسيدات سيزر، قطعتين، مقاس 3XL,FS1145106LB1,1.0,129.0,129.0,0.0,129.0,,Cairo,Cash On Delivery
2006144102,2026-08-01 01:32:05,Aug 01,raneen,raneen,Pajamas &amp; Sleepwear,طقم بيجامة ليكرا للسيدات سيزر، قطعتين، مقاس XL - ابيض احمر,FS1145096WI1,1.0,129.0,129.0,0.0,129.0,,Cairo,Cash On Delivery
2006144102,2026-08-01 01:32:05,Aug 01,MP,carina,Pajamas &amp; Sleepwear,توب بيجامة بتصميم قميص بنقشة ذاتية,55756-41-4XL,1.0,675.0,675.0,0.0,675.0,,Cairo,Cash On Delivery
2006144102,2026-08-01 01:32:05,Aug 01,MP,caesar,Pajamas &amp; Sleepwear,بيجاما نسائية قطعتين مع ياقة وأربطة على الأمام بألوان متعددة,23732-multiclouur-3XL,2.0,297.0,594.0,0.0,594.0,,Cairo,Cash On Delivery
2006144102,2026-08-01 01:32:05,Aug 01,MP,caesar,Pajamas &amp; Sleepwear,مجموعة بيجاما نسائية قطعتين ناعمة مع أربطة فيونكة - بنفسجي,23801-Purple-3xL,1.0,288.0,288.0,0.0,288.0,,Cairo,Cash On Delivery
2006144108,2026-08-01 01:32:20,Aug 01,raneen,raneen,Drinkware,طقم اكواب عصير زجاج، 6 قطع، 260 مل - شفاف,HO1084283CLR,1.0,60.0,60.0,3.0,57.0,KCH200,القاهرة,valU
2006144108,2026-08-01 01:32:20,Aug 01,raneen,raneen,Serveware,صينية تقديم استانلس مستديرة عبده ستيل، 50 سم - فضي,HO1102024SL1,1.0,100.0,100.0,5.0,95.0,KCH200,القاهرة,valU
2006144108,2026-08-01 01:32:20,Aug 01,raneen,raneen,Cookware,طقم طاجن فخار، 6 قطع - بني,HO1109701BRN,1.0,100.0,100.0,5.0,95.0,KCH200,القاهرة,valU
2006144108,2026-08-01 01:32:20,Aug 01,raneen,raneen,Cleaning Tools &amp; Supplies,ملح غسالات الاطباق فينيكس، 1300 جرام - ابيض,HO1116221WIT,1.0,75.0,75.0,3.75,71.25,KCH200,القاهرة,valU
2006144108,2026-08-01 01:32:20,Aug 01,raneen,raneen,Drinkware,طقم عصير زجاج، 7 قطع - شفاف,HO1118240CL1,1.0,100.0,100.0,5.0,95.0,KCH200,القاهرة,valU
2006144108,2026-08-01 01:32:20,Aug 01,raneen,raneen,Cookware,قلاية صاج شكل جرانيت فالمر، يد بكاليت، 18 سم - اسود خشبي,HO1111990BK1,1.0,169.0,169.0,8.45,160.55,KCH200,القاهرة,valU
2006144108,2026-08-01 01:32:20,Aug 01,raneen,raneen,Cookware,صينية بسكويت الومنيوم مستطيلة ماجيك، 30 سم - فضي,HO1115370SLV,2.0,100.0,200.0,10.0,190.0,KCH200,القاهرة,valU
2006144108,2026-08-01 01:32:20,Aug 01,raneen,raneen,Cookware,صينية بسكويت الومنيوم مستطيلة ماجيك، 40 سم - فضي,HO1129643SLV,2.0,200.0,400.0,20.0,380.0,KCH200,القاهرة,valU
2006144108,2026-08-01 01:32:20,Aug 01,raneen,raneen,Drinkware,طقم كاسات عصير زجاج، 6 قطع، 350 مل - شفاف,HO1076520CLR,1.0,109.0,109.0,5.45,103.55,KCH200,القاهرة,valU
2006144108,2026-08-01 01:32:20,Aug 01,raneen,raneen,Drinkware,طقم كاسات عصير كايرو جلاسس، 6 قطع، 17 سم - شفاف,HO1095857CLR,3.0,60.0,180.0,9.0,171.0,KCH200,القاهرة,valU
2006144129,2026-08-01 01:36:37,Aug 01,raneen,raneen,Shoe Rack,جزامة خشب شيبورد، 60×89×32 سم، 3 ارفف، 2 دلفة,HO1117857BG1,1.0,1199.0,1199.0,0.0,1199.0,,Cairo,Cash On Delivery
2005857397,2026-08-01 01:37:06,Aug 01,raneen,raneen,TV Stand &amp; Accessories,سلك دش جوست سوبر، 50 متر، 4 كيه الترا اتش دي، (MODEL:50) - اسود,EL1127837BLK,1.0,199.0,199.0,0.0,199.0,,الأسكندرية,Free
2006144132,2026-08-01 01:37:23,Aug 01,MP,dukanalaa,Electronics Audio,راديو اف ام جولون، RX-607AC - اسود,EL1090316BLK-CONF-dukanalaa,1.0,310.0,310.0,0.0,310.0,,Qalyubia,Cash On Delivery
2006144156,2026-08-01 01:43:06,Aug 01,MP,wonderair,Air Conditioner,تكييف سبليت ديجيتال بلازما فري اير، 1.5 حصان، بارد فقط، FR-12CR - ابيض,MGFreeAir1WIT1-CONF-wonderair,1.0,17130.0,17130.0,0.0,17130.0,,البحيرة,Cash On Delivery
2006144159,2026-08-01 01:43:28,Aug 01,raneen,raneen,Dinnerware,طقم عشاء أركوبال اماراتي لومينارك، 26 قطعة - ابيض,HO1124768WI1,1.0,1249.0,1249.0,62.45,1186.55,KCH200,القاهرة,Cash On Delivery
2006144159,2026-08-01 01:43:28,Aug 01,raneen,raneen,Drinkware,طقم مج شاي زجاج، 6 قطع، 280 مل - شفاف,HO1127069CLR,1.0,100.0,100.0,5.0,95.0,KCH200,القاهرة,Cash On Delivery
2006144159,2026-08-01 01:43:28,Aug 01,raneen,raneen,Cutlery &amp; Flatware Set,طقم شوك طعام ستانلس ستيل توب وان، 6 قطع، 19 سم - فضي,HO1100564SLV,1.0,110.0,110.0,5.5,104.5,KCH200,القاهرة,Cash On Delivery
2006144159,2026-08-01 01:43:28,Aug 01,raneen,raneen,Drinkware,طقم اكواب اكواتك، 18 قطعة - شفاف,HO1093911CLR,1.0,200.0,200.0,10.0,190.0,KCH200,القاهرة,Cash On Delivery
2006144159,2026-08-01 01:43:28,Aug 01,raneen,raneen,Cutlery &amp; Flatware Set,طقم معلقة للطعام اليكس ميتال، 6 قطع - فضي,HO1024180SLV,1.0,116.0,116.0,5.8,110.2,KCH200,القاهرة,Cash On Delivery
2006144159,2026-08-01 01:43:28,Aug 01,raneen,raneen,Irons,مكواة بخار كينوود، 2000 وات، 250 مللي، STP46.000WP- بنفسجي,EL1120419PPR,1.0,1130.0,1130.0,0.0,1130.0,KCH200,القاهرة,Cash On Delivery
2006144162,2026-08-01 01:44:07,Aug 01,MP,abdelaziz,Shaving &amp; Grooming,ماكينه حلاقه فى جى ار متعددة الاستخدام للرجال، 600 مللي أمبير/ساعة، V-108 - أزرق أسود,V-108,1.0,749.0,749.0,0.0,749.0,,القليوبية,El-Ahly Installments
2006144165,2026-08-01 01:44:11,Aug 01,raneen,raneen,Women Bags,شنطة ظهر قماش مدرسية للبنات ستار، 4 سوستة، 18 بوصة، بالاضافة الي مقلمة - متعدد الالوان,HO1150337MC2,2.0,249.0,498.0,0.0,498.0,,قنا,Cash On Delivery
2006144171,2026-08-01 01:45:49,Aug 01,MP,magicair,Air Conditioner,تكييف سبليت ال جي، هيرو، 1.5 حصان، بارد فقط، انفرتر بلازما، تبريد سريع بتقنية العاكس، S4-NQ12RZACA - ابيض,S4-Q12RZACA,1.0,24169.0,24169.0,0.0,24169.0,,الغربية,El-Ahly Installments
2006144174,2026-08-01 01:46:13,Aug 01,raneen,raneen,Storage,تربو مطبخ معدن مستدير مصر الكبري، 5 دور، 75×28 سم - اسود,HO1113182BLK,1.0,799.0,799.0,39.95,759.05,KCH200,الفيوم,Paymob Wallet
2006144177,2026-08-01 01:46:46,Aug 01,MP,elasraia,Side Table,ترابيزة جانبية مستطيلة، 60×35×45 سم - ذهبي,AMSt3GLD,1.0,1295.0,1295.0,0.0,1295.0,,القاهرة,Cash On Delivery
2006144192,2026-08-01 01:49:40,Aug 01,raneen,raneen,Air Conditioner,تكييف ارتيفاي يونيون اير، 1.5 حصان، بارد فقط، إنفرتر، بلازما، INV-ARTI012CY50XFR-SG-SER - ابيض,ELKIT1895WIT,1.0,18999.0,18999.0,0.0,18999.0,,المنيا,Cash On Delivery
2006144201,2026-08-01 01:50:23,Aug 01,MP,elitefurniture,Office Chairs,كرسي مكتب ثابت معدن، 80×53×38 سم - اسود,elitefurniture-13,1.0,589.0,589.0,0.0,589.0,,Giza,Cash On Delivery
2006144210,2026-08-01 01:51:35,Aug 01,MP,globalelectronic,Cookers,بوتاجاز جلوبال الكترونكس، 4 شعلة، 55×55 سم، سطح ستانلس، اشعال ذاتى، شوايه - اسود ذهبي,GLO55-08,1.0,4525.0,4525.0,0.0,4525.0,,القاهرة,Aman
2006144222,2026-08-01 01:53:11,Aug 01,raneen,raneen,Mobile Phones,موبايل سامسونج جلاكسى A16، شبكة الجيل الرابع، 128 جيجا بايت، 4 جيجا بايت رام - اسود,EL1122777BLK,1.0,7699.0,7699.0,0.0,7699.0,,الجيزة,Cash On Delivery
2006144225,2026-08-01 01:54:40,Aug 01,raneen,raneen,Bed Sheets,طقم ملاية لازورد، 4 قطع، 215×235 سم - متعدد الالوان,TX1022398MT6,1.0,199.0,199.0,9.95,189.05,TEX200,القاهرة,Cash On Delivery
2006144225,2026-08-01 01:54:40,Aug 01,raneen,raneen,Bed Sheets,طقم ملاية سرير المروة، 4 قطع، 215×235 سم، 750 جرام - متعدد الالوان,TX1142743MO9,1.0,199.0,199.0,9.95,189.05,TEX200,القاهرة,Cash On Delivery
2006144225,2026-08-01 01:54:40,Aug 01,raneen,raneen,Bed Sheets,طقم ملاية لازورد، 4 قطع، 215×235 سم - متعدد الالوان,TX1022398MT4,1.0,199.0,199.0,9.95,189.05,TEX200,القاهرة,Cash On Delivery
2006144228,2026-08-01 01:56:05,Aug 01,MP,lightcart,Kitchenware,مجموعة برطمانات توابل زجاجية بغطاء من الخيزران - عبوات مربعة محكمة الإغلاق سعة 200 مل,RAN-R3S8P57,1.0,129.0,129.0,0.0,129.0,,الأسكندرية,Cash On Delivery
2006144243,2026-08-01 02:00:49,Aug 01,MP,talhastore,Luggage,شنطة دافل رياضية مقاومة للماء هوبيفا - أحمر,B0C68T4V4D,1.0,420.0,420.0,0.0,420.0,,القاهرة,Cash On Delivery
2006144246,2026-08-01 02:01:41,Aug 01,MP,tibatrading,Clothes Hangers,رف ملابس معدني متعدد الأغراض شديد التحمل مع رفين سفليين لتعليق المعطف والجاكيت والأحذية من لوكزر (لون أبيض/مقاس 1.48 م× 1.10 م× 33 سم، مزدوج),RAN-WBFSD6V,1.0,549.0,549.0,45.39,503.61,OFF500,القاهرة,Cash On Delivery
2006144246,2026-08-01 02:01:41,Aug 01,MP,woodenfurniture,TV Table,مجموعه ترابيزات غرفه معيشه مع جزامه ، ام دي اف ، متعدد الالوان,41635-41635,1.0,5499.0,5499.0,454.61,5044.39,OFF500,القاهرة,Cash On Delivery
2006144270,2026-08-01 02:05:21,Aug 01,raneen,raneen,Towels,بشكير بحر قطن مطبوع، 90×170 سم، 800 جرام تقريبا - متعدد الالوان,TX1084710MQ2,1.0,299.0,299.0,0.0,299.0,,القاهرة,Cash On Delivery
2006144270,2026-08-01 02:05:21,Aug 01,raneen,raneen,Towels,بشكير بحر قطن مطبوع، 90×170 سم، 800 جرام تقريبا - ازرق اصفر,TX1084710MP0,1.0,299.0,299.0,0.0,299.0,,القاهرة,Cash On Delivery
2006144285,2026-08-01 02:10:10,Aug 01,MP,attallah,Iron Tables,ترابيزة مكواة بورد معدن جوهار - رمادي,MZITABLE3DGY-CONF-attallah,1.0,1780.0,1780.0,89.0,1691.0,KCH200,القاهرة,Aman
2006144288,2026-08-01 02:10:14,Aug 01,MP,katoshappliances,Cookers,بوتوجاز غاز تكنوفاير، 4 شعلة، 55×55 سم، TF-70 CG - اسود فضي,2159,1.0,4399.0,4399.0,0.0,4399.0,,الجيزة,Cash On Delivery
2006144300,2026-08-01 02:13:29,Aug 01,raneen,raneen,Fans,مروحة حائط ايه تى ايه، 16 بوصة، 3 سرعات، 5 ريشة، B1605 - ابيض احمر,EL1018812WNR,1.0,669.0,669.0,0.0,669.0,,القليوبية,Cash On Delivery
2006144306,2026-08-01 02:15:02,Aug 01,MP,moblianamodel,Beds,سرير كينج خشب موسكى قماش كتان كويا، 120×160×200 سم - رمادي,MOBMAD4,1.0,4499.0,4499.0,0.0,4499.0,,الجيزة,Cash On Delivery
2006144312,2026-08-01 02:15:35,Aug 01,raneen,raneen,Air Conditioner,تكييف هواء متنقل فريش، 1.25 حصان، بارد فقط، 1050 وات، ريموت كنترول، 500021743 - ابيض,EL1148555WIT,1.0,12999.0,12999.0,0.0,12999.0,,الجيزة,Premium Card
2006144324,2026-08-01 02:19:44,Aug 01,raneen,raneen,Air Conditioner,تكييف ارتيفاي يونيون اير، 1.5 حصان، بارد فقط، إنفرتر، بلازما، INV-ARTI012CY50XFR-SG-SER - ابيض,ELKIT1895WIT,1.0,18999.0,18999.0,0.0,18999.0,,الغربية,Cash On Delivery
4000158640,2026-08-01 02:20:00,Aug 01,raneen,raneen,AirPods,"Itel T31 Tws Airpods, Noise Canceling, Type-C Port - White",EL1118748WIT,1.0,699.0,699.0,0.0,699.0,,القليوبية,Cash On Delivery
2006144339,2026-08-01 02:23:40,Aug 01,MP,lazord,Cookware,طقم أواني طهي لازورد ، 7 قطع ، تيفال - احمرداكن,16533,1.0,995.0,995.0,0.0,995.0,,سوهاج,Cash On Delivery
4000158643,2026-08-01 02:23:41,Aug 01,MP,walidcosmetics,Makeup,Essence Pretty in Nude Eyeshadow Palette - Long-Lasting Wear,RAN-D38H4P7,1.0,351.0,351.0,0.0,351.0,,Giza,Cash On Delivery
2006144357,2026-08-01 02:27:59,Aug 01,raneen,raneen,Pajamas &amp; Sleepwear,طقم بيجامة ليكرا للسيدات سيزر، قطعتين، مقاس XL - ابيض احمر,FS1145096WI1,1.0,129.0,129.0,6.45,122.55,F10,القاهرة,Cash On Delivery
2006144357,2026-08-01 02:27:59,Aug 01,raneen,raneen,Pajamas &amp; Sleepwear,بيجامة ليكرا للسيدات، مقاس موحد، قطعتين,FS1130712WI3,1.0,155.0,155.0,7.75,147.25,F10,القاهرة,Cash On Delivery
2006144357,2026-08-01 02:27:59,Aug 01,MP,carina,Pajamas &amp; Sleepwear,توب بيجامة بتصميم قميص بنقشة ذاتية,55756-41-4XL,1.0,675.0,675.0,33.75,641.25,F10,القاهرة,Cash On Delivery
2006144357,2026-08-01 02:27:59,Aug 01,MP,caesar,Pajamas &amp; Sleepwear,بيجاما نسائية قطعتين مع ياقة وأربطة على الأمام بألوان متعددة,23732-multiclouur-3XL,2.0,297.0,594.0,29.7,564.3,F10,القاهرة,Cash On Delivery
2006144357,2026-08-01 02:27:59,Aug 01,MP,caesar,Pajamas &amp; Sleepwear,مجموعة بيجاما نسائية قطعتين ناعمة مع أربطة فيونكة - بنفسجي,23801-Purple-3xL,1.0,288.0,288.0,14.4,273.6,F10,القاهرة,Cash On Delivery
2006144357,2026-08-01 02:27:59,Aug 01,raneen,raneen,Pajamas &amp; Sleepwear,بيجامة ليكرا للسيدات سيزر، قطعتين، مقاس 3XL,FS1145106LB1,1.0,129.0,129.0,6.45,122.55,F10,القاهرة,Cash On Delivery
2006144363,2026-08-01 02:28:26,Aug 01,raneen,raneen,Fans,مروحة سقف ايه تى ايه، 56 بوصة، 5 سرعات، 3 ريش، DS56-6-2L - ابيض,EL1018826WIT,1.0,1029.0,1029.0,0.0,1029.0,,السويس,Cash On Delivery
2006144372,2026-08-01 02:30:48,Aug 01,raneen,raneen,Washers &amp; Dryer,غسالة ملابس تحميل علوى ماجيك اوتو، 4 كجم، SW-4000، ابيض تركواز,EL1062885WI1,1.0,1929.0,1929.0,0.0,1929.0,,الجيزة,Cash On Delivery
2006144384,2026-08-01 02:34:00,Aug 01,raneen,raneen,Fans,مروحة اير ماكس تاتش الزنوكى، 18 بوصه، 3×1، ريموت كنترول، 40456w - ابيض,EL1147812WIT,2.0,1839.0,3678.0,0.0,3678.0,,الأسكندرية,valU
2006144390,2026-08-01 02:35:42,Aug 01,raneen,raneen,Cookers,بوتاجاز كول ماكس زانوسي ، 4 شعلة، 60×60 سم ، ZCG64396XB - فضى,EL1130616SLV,1.0,12599.0,12599.0,0.0,12599.0,,القليوبية,Aman
